ID_Venda;Data;Cliente;Produto;Categoria;Valor_Unitario;Quantidade;Total_Venda;Desconto_Pct;Status;Regiao;Canal_Venda;Cidade;Vendedor;Nota_Cliente;Prazo_Entrega
3485;2024-09-19;Cliente_7323;Monitor LG;Acessórios;;13;10446,2;8,8;Concluída;Norte;Online;Rio de Janeiro;João;2,6;16
3486;27-05-2024;Cliente_1267;iPhone 15;Periféricos;7953,24;2;11977,58;24,7;Cancelada;Centro-Oeste;Loja Física;Porto Alegre;Maria;4,1;8
3487;inválida;Cliente_6745;Teclado Mecânico;Eletrônicos;8871,83;10;69377,71;21,8;Pendente;Centro-Oeste;Online;São Paulo;Maria;4,7;23
3488;12-11-2024;Cliente_6133;Monitor LG;Periféricos;506,39;9;4306,85;5,5;Cancelada;Norte;Loja Física;Porto Alegre;Pedro;3,4;15
3489;23-11-2024;Cliente_8798;Teclado Mecânico;Eletrônicos;2468,19;12;28255,84;4,6;Concluída;Centro-Oeste;Revendedor;Rio de Janeiro;Pedro;3,4;2
3490;17-09-2024;Cliente_9482;Monitor LG;Acessórios;5067,65;7;27811,26;21,6;Pendente;Sul;Televendas;Belo Horizonte;Maria;2,2;6
3491;22-06-2024;Cliente_3351;Notebook Dell;Acessórios;4582,65;5;19338,78;15,6;Cancelada;Norte;Online;Rio de Janeiro;Ana;1,7;13
3492;2024-02-10;Cliente_2844;Notebook Dell;Eletrônicos;4602,49;12;39323,67;28,8;Cancelada;Norte;Televendas;São Paulo;Pedro;4,1;16
3493;05/12/2024;Cliente_7488;iPhone 15;Eletrônicos;3649,85;5;13814,68;24,3;Cancelada;Nordeste;Loja Física;São Paulo;Ana;3,4;19
3494;inválida;Cliente_2189;Monitor LG;Periféricos;3990,67;8;31095,3;2,6;Concluída;Nordeste;Online;Porto Alegre;Ana;1,1;5
3495;19/07/2024;Cliente_2166;Mouse Logitech;Eletrônicos;6190,28;2;10288,25;16,9;Pendente;Norte;Loja Física;Porto Alegre;João;1,0;12
3496;06/12/2024;Cliente_8744;Notebook Dell;Eletrônicos;3826,21;4;14065,15;8,1;Cancelada;Nordeste;Revendedor;Curitiba;Carlos;1,9;11
3497;26-11-2024;Cliente_9266;iPhone 15;Eletrônicos;4576,75;dez;17849,33;2,5;Concluída;Norte;Online;Porto Alegre;Pedro;4,0;29
3498;19/11/2024;Cliente_8797;Monitor LG;Periféricos;;5;25925,38;20,2;Concluída;Centro-Oeste;Televendas;Belo Horizonte;João;3,1;5
3499;25-07-2024;Cliente_8031;iPhone 15;Acessórios;4470,66;2;6366,22;28,8;Pendente;Sul;Revendedor;Belo Horizonte;Maria;3,1;23
3500;14/10/2024;Cliente_3648;Notebook Dell;Eletrônicos;4579,69;9;32066,99;22,2;Concluída;Norte;Revendedor;Rio de Janeiro;João;2,3;23
3501;inválida;Cliente_7974;iPhone 15;Periféricos;3621,52;2;0,67;13,9;Pendente;Norte;Online;Belo Horizonte;Pedro;2,7;4
3502;2024-06-12;Cliente_3323;Monitor LG;Periféricos;99,43;3;298,29;0,0;Pendente;Sudeste;Online;Curitiba;Ana;1,9;3
3503;23/05/2024;Cliente_7202;Teclado Mecânico;Eletrônicos;1199,19;10;11464,26;4,4;Pendente;Nordeste;Revendedor;Belo Horizonte;Carlos;1,6;24
3504;05-03-2024;Cliente_9389;Mouse Logitech;Acessórios;6736,34;2;12327,5;8,5;;Sudeste;Online;Porto Alegre;Ana;3,4;14
3505;04-05-2024;Cliente_8666;Notebook Dell;Eletrônicos;6126,64;12;69917,22;4,9;Cancelada;Nordeste;Online;Porto Alegre;Carlos;1,5;29
3506;18/12/2024;Cliente_5177;Monitor LG;Acessórios;5338,59;13;62045,09;10,6;Pendente;Nordeste;Revendedor;Belo Horizonte;João;3,0;1
3507;21-09-2024;Cliente_2369;Monitor LG;Acessórios;4101,82;12;38540,7;21,7;Pendente;Nordeste;Televendas;Porto Alegre;Ana;2,5;20
3508;inválida;Cliente_8079;iPhone 15;Periféricos;8497,06;7;54304,71;8,7;Concluída;Sudeste;Loja Física;Porto Alegre;João;3,5;24
3509;2024-03-01;Cliente_9119;Notebook Dell;Periféricos;5702,29;13;170313,15;8,1;Pendente;Nordeste;Loja Física;Curitiba;Maria;2,0;22
3510;02-11-2024;Cliente_2040;Teclado Mecânico;Periféricos;4392,1;9;31267,36;20,9;Pendente;Sudeste;Revendedor;Porto Alegre;Ana;2,4;25
3511;2024-07-24;Cliente_9982;Teclado Mecânico;Acessórios;;7;45843,9;25,1;Concluída;Norte;Online;Belo Horizonte;Pedro;4,3;28
3512;02-08-2024;Cliente_5893;Mouse Logitech;Periféricos;1383,16;15;18112,48;12,7;Cancelada;Sudeste;Televendas;Curitiba;Maria;1,2;12
3513;2024-05-11;Cliente_8017;Mouse Logitech;Acessórios;8484,93;1;6855,82;19,2;Concluída;Nordeste;Revendedor;Rio de Janeiro;Pedro;4,7;6
3514;2024-07-16;Cliente_3957;iPhone 15;Eletrônicos;3474,75;7;17999,2;26,0;Concluída;Sul;Loja Física;Porto Alegre;Carlos;3,5;18
3515;inválida;Cliente_6910;Notebook Dell;Acessórios;4369,73;3;12060,45;8,0;Pendente;Centro-Oeste;Loja Física;Belo Horizonte;Pedro;1,3;17
3516;02/10/2024;Cliente_4062;Teclado Mecânico;Periféricos;6103,79;dez;33216,83;9,3;Pendente;Norte;Online;Curitiba;Carlos;4,8;30
3517;08/02/2024;Cliente_3848;Notebook Dell;Periféricos;1729,04;14;23068,85;4,7;Concluída;Nordeste;Televendas;Belo Horizonte;Carlos;2,2;24
3518;2024-03-08;Cliente_5275;iPhone 15;Acessórios;1885,83;4;6411,82;15,0;Cancelada;Norte;Loja Física;Porto Alegre;João;3,0;22
3519;15-05-2024;Cliente_8314;Notebook Dell;Periféricos;7326,52;7;38771,94;24,4;Pendente;Norte;Online;Belo Horizonte;Carlos;2,6;11
3520;11-05-2024;Cliente_4041;Notebook Dell;Periféricos;1005,55;13;9281,23;29,0;Cancelada;Sudeste;Loja Física;Porto Alegre;Pedro;2,6;13
3521;2024-11-20;Cliente_5453;Notebook Dell;Periféricos;366,2;12;3937,38;10,4;Pendente;Nordeste;Online;Rio de Janeiro;Maria;2,5;21
3522;inválida;Cliente_3704;iPhone 15;Eletrônicos;3333,31;2;6213,29;6,8;Pendente;Norte;Online;Porto Alegre;Carlos;1,1;4
3523;05/07/2024;Cliente_1052;iPhone 15;Periféricos;5864,46;14;61905,24;24,6;Concluída;Sudeste;Online;São Paulo;Carlos;3,0;18
3524;06/04/2024;Cliente_1426;iPhone 15;Periféricos;;4;1674,74;6,6;Pendente;Norte;Online;Porto Alegre;Maria;1,0;22
3525;2024-04-30;Cliente_7788;Teclado Mecânico;Periféricos;3144,2;11;31404,27;9,2;Cancelada;Norte;Revendedor;São Paulo;Carlos;1,4;30
3526;29/12/2024;Cliente_2367;Monitor LG;Periféricos;826,98;9;7078,12;4,9;Concluída;Nordeste;Revendedor;Rio de Janeiro;Carlos;3,4;3
3527;04-12-2024;Cliente_1505;Notebook Dell;Eletrônicos;3691,36;2;6865,93;7,0;Pendente;Norte;Online;Rio de Janeiro;Maria;4,8;25
3528;23-09-2024;Cliente_9383;Mouse Logitech;Periféricos;4043,91;15;59506,14;1,9;Cancelada;Nordeste;Televendas;São Paulo;João;4,8;24
3529;inválida;Cliente_4728;Mouse Logitech;Acessórios;6322,72;14;66388,56;25,0;Concluída;Norte;Revendedor;Curitiba;João;4,5;22
3530;23-11-2024;Cliente_5689;Monitor LG;Periféricos;5938,99;9;49174,84;8,0;Pendente;Nordeste;Online;Porto Alegre;Pedro;2,7;12
3531;30-11-2024;Cliente_6452;Notebook Dell;Periféricos;8145,12;5;34779,66;14,6;Concluída;Nordeste;Loja Física;Curitiba;João;1,4;15
3532;06/12/2024;Cliente_8434;Notebook Dell;Acessórios;782,07;9;5968,76;15,2;Pendente;Sudeste;Loja Física;Porto Alegre;Pedro;3,5;27
3533;30-06-2024;Cliente_9313;Notebook Dell;Eletrônicos;8486,19;8;47862,11;29,5;Pendente;Sudeste;Loja Física;Porto Alegre;Carlos;4,8;28
3534;27/11/2024;Cliente_8984;iPhone 15;Periféricos;1226,33;9;11003,86;0,3;Concluída;Nordeste;Revendedor;São Paulo;Ana;1,2;1
3535;2024-02-02;Cliente_9278;Teclado Mecânico;Periféricos;5774,55;dez;58704,08;21,8;;Norte;Televendas;Rio de Janeiro;Ana;2,8;1
3536;inválida;Cliente_7255;iPhone 15;Periféricos;4019,01;14;51202,19;9,0;Concluída;Sudeste;Online;Belo Horizonte;Ana;3,8;22
3537;12-10-2024;Cliente_3354;Notebook Dell;Eletrônicos;;7;56392,25;0,1;Concluída;Nordeste;Loja Física;Porto Alegre;Ana;2,7;28
3538;10-01-2024;Cliente_3308;Monitor LG;Acessórios;7617,1;8;57036,84;6,4;Concluída;Nordeste;Loja Física;Porto Alegre;Pedro;3,0;1
3539;24-09-2024;Cliente_6343;Notebook Dell;Acessórios;7183,19;14;160621,87;27,4;Cancelada;Norte;Online;Rio de Janeiro;Carlos;2,5;19
3540;10/11/2024;Cliente_9287;Notebook Dell;Eletrônicos;2244,69;8;14832,91;17,4;Cancelada;Sudeste;Online;Porto Alegre;João;3,3;1
3541;2024-09-01;Cliente_7443;Teclado Mecânico;Eletrônicos;5658,66;8;41330,85;8,7;Concluída;Nordeste;Online;Curitiba;Maria;2,4;2
3542;06/02/2024;Cliente_6547;Notebook Dell;Periféricos;3948,7;2;6475,87;18,0;Cancelada;Nordeste;Televendas;São Paulo;Ana;4,9;8
3543;inválida;Cliente_7155;iPhone 15;Acessórios;5531,78;2;7943,64;28,2;Concluída;Nordeste;Televendas;Curitiba;João;1,2;27
3544;2024-09-22;Cliente_1299;Mouse Logitech;Eletrônicos;6193,55;1;5196,39;16,1;Pendente;Nordeste;Revendedor;São Paulo;Ana;3,2;17
3545;2024-03-29;Cliente_9676;Teclado Mecânico;Eletrônicos;4670,07;14;46943,54;28,2;Concluída;Sudeste;Televendas;Belo Horizonte;Pedro;2,6;5
3546;16/09/2024;Cliente_7733;Teclado Mecânico;Eletrônicos;7007,4;10;58371,64;16,7;Concluída;Sudeste;Loja Física;Porto Alegre;Ana;1,1;21
3547;28-01-2024;Cliente_1630;Teclado Mecânico;Eletrônicos;4370,9;14;43875,09;28,3;Pendente;Centro-Oeste;Loja Física;Porto Alegre;Ana;4,0;10
3548;2024-12-02;Cliente_5715;Notebook Dell;Eletrônicos;6605,03;1;4643,34;29,7;Pendente;Sul;Revendedor;Belo Horizonte;Pedro;4,7;5
3549;2024-11-04;Cliente_1598;Teclado Mecânico;Periféricos;7029,18;11;58918,59;23,8;Concluída;Centro-Oeste;Revendedor;Belo Horizonte;Maria;2,9;23
3550;inválida;Cliente_4409;Teclado Mecânico;Acessórios;;10;20176,34;10,5;Pendente;Sul;Online;Belo Horizonte;Carlos;1,5;12
3551;10/08/2024;Cliente_7489;iPhone 15;Eletrônicos;4136,35;4;14063,59;15,0;Pendente;Nordeste;Revendedor;São Paulo;Maria;4,0;29
3552;21-04-2024;Cliente_2566;Monitor LG;Periféricos;3810,07;4;13091,4;14,1;Cancelada;Sudeste;Televendas;Belo Horizonte;Maria;4,1;24
3553;30/06/2024;Cliente_1275;iPhone 15;Eletrônicos;6351,25;11;64274,65;8,0;Concluída;Nordeste;Televendas;Rio de Janeiro;Ana;1,9;17
3554;03-06-2024;Cliente_6383;iPhone 15;Eletrônicos;7767,12;dez;71768,19;23,0;Pendente;Nordeste;Revendedor;Curitiba;João;1,7;18
3555;2024-02-08;Cliente_2762;Monitor LG;Eletrônicos;6600,47;13;64097,16;25,3;Pendente;Norte;Revendedor;Curitiba;Carlos;1,7;9
3556;2024-05-09;Cliente_3994;Monitor LG;Periféricos;7203,68;3;16726,94;22,6;Concluída;Sul;Revendedor;Rio de Janeiro;Pedro;3,0;30
3557;inválida;Cliente_7420;Teclado Mecânico;Eletrônicos;6013,71;1;4696,71;21,9;Concluída;Nordeste;Revendedor;Porto Alegre;Pedro;4,7;17
3558;08/08/2024;Cliente_8387;iPhone 15;Eletrônicos;5202,72;15;77494,51;0,7;Cancelada;Centro-Oeste;Online;Curitiba;Carlos;1,7;4
3559;27-09-2024;Cliente_3610;Notebook Dell;Eletrônicos;5161,0;8;72121,87;20,6;Pendente;Nordeste;Online;Porto Alegre;João;1,2;1
3560;14/11/2024;Cliente_4691;Mouse Logitech;Eletrônicos;236,46;11;1927,39;25,9;Pendente;Centro-Oeste;Revendedor;São Paulo;Maria;1,4;27
3561;2024-03-16;Cliente_8925;Mouse Logitech;Acessórios;7996,66;7;46796,45;16,4;Concluída;Centro-Oeste;Televendas;São Paulo;Carlos;1,7;25
3562;06/10/2024;Cliente_9851;Mouse Logitech;Eletrônicos;1505,3;3;4384,94;2,9;Concluída;Norte;Online;Rio de Janeiro;Pedro;2,3;1
3563;2024-06-15;Cliente_2824;iPhone 15;Eletrônicos;;6;12854,74;14,3;Concluída;Sul;Online;Rio de Janeiro;Carlos;1,5;28
3564;inválida;Cliente_1384;Monitor LG;Periféricos;4990,33;14;56869,8;18,6;Pendente;Sul;Online;São Paulo;Pedro;2,7;21
3565;14/12/2024;Cliente_4296;Teclado Mecânico;Eletrônicos;839,05;8;5316,22;20,8;Concluída;Nordeste;Televendas;Rio de Janeiro;Carlos;4,7;4
3566;27-03-2024;Cliente_9938;Teclado Mecânico;Eletrônicos;4916,59;4;16323,08;17,0;;Norte;Online;Porto Alegre;Pedro;3,2;22
3567;31/07/2024;Cliente_1899;Mouse Logitech;Periféricos;2129,01;2;4206,92;1,2;Cancelada;Sudeste;Loja Física;Porto Alegre;Maria;1,2;30
3568;04-04-2024;Cliente_7878;Teclado Mecânico;Periféricos;6849,33;7;38595,97;19,5;Cancelada;Sul;Online;Belo Horizonte;Pedro;4,2;25
3569;19-12-2024;Cliente_6351;Notebook Dell;Eletrônicos;4280,58;10;41007,96;4,2;Cancelada;Sudeste;Televendas;Curitiba;Pedro;4,6;9
3570;2024-10-26;Cliente_8685;Notebook Dell;Periféricos;5631,77;6;31729,39;6,1;Concluída;Centro-Oeste;Online;Porto Alegre;Ana;2,0;28
3571;inválida;Cliente_4458;Monitor LG;Periféricos;926,13;7;5497,51;15,2;Pendente;Sudeste;Online;São Paulo;Ana;3,6;25
3572;18-11-2024;Cliente_4429;Teclado Mecânico;Acessórios;6460,48;15;74521,64;23,1;Cancelada;Sul;Loja Física;São Paulo;Ana;3,1;20
3573;18-01-2024;Cliente_8344;iPhone 15;Acessórios;7372,75;dez;109595,93;0,9;Cancelada;Centro-Oeste;Loja Física;Porto Alegre;Ana;3,7;2
3574;18/06/2024;Cliente_2969;Teclado Mecânico;Eletrônicos;289,39;3;652,0;24,9;Concluída;Nordeste;Loja Física;Rio de Janeiro;João;3,7;10
3575;03-06-2024;Cliente_4972;iPhone 15;Periféricos;5648,77;9;49008,73;3,6;Pendente;Centro-Oeste;Online;Porto Alegre;Maria;3,8;29
3576;18/03/2024;Cliente_6160;Mouse Logitech;Periféricos;;6;19795,65;18,3;Concluída;Centro-Oeste;Televendas;Curitiba;Carlos;3,0;20
3577;01-07-2024;Cliente_1174;iPhone 15;Periféricos;1730,26;10;13876,69;19,8;Cancelada;Nordeste;Loja Física;Porto Alegre;Carlos;1,3;3
3578;inválida;Cliente_6457;Mouse Logitech;Eletrônicos;8619,18;11;72530,4;23,5;Cancelada;Sudeste;Loja Física;São Paulo;Ana;2,1;23
3579;2024-11-19;Cliente_3512;Notebook Dell;Acessórios;1747,33;12;18451,8;12,0;Pendente;Norte;Online;Belo Horizonte;Pedro;1,9;21
3580;31-07-2024;Cliente_5452;Teclado Mecânico;Acessórios;2566,51;2;4368,2;14,9;Concluída;Sudeste;Revendedor;Belo Horizonte;Pedro;2,3;14
3581;2024-03-28;Cliente_8215;Monitor LG;Acessórios;6008,25;15;65880,46;26,9;Pendente;Centro-Oeste;Revendedor;Porto Alegre;João;3,1;28
3582;15-12-2024;Cliente_7405;Teclado Mecânico;Eletrônicos;904,34;7;5861,93;7,4;Concluída;Nordeste;Revendedor;São Paulo;João;3,4;17
3583;22-01-2024;Cliente_5121;Mouse Logitech;Acessórios;7280,41;10;56059,16;23,0;Cancelada;Norte;Revendedor;São Paulo;Carlos;2,6;3
3584;05-08-2024;Cliente_9538;Teclado Mecânico;Eletrônicos;2773,74;2;4376,96;21,1;Cancelada;Sul;Revendedor;Porto Alegre;João;2,4;29
3585;inválida;Cliente_4633;Monitor LG;Eletrônicos;4926,8;6;22673,13;23,3;Pendente;Sudeste;Online;Porto Alegre;Pedro;3,0;4
3586;10-06-2024;Cliente_2387;Mouse Logitech;Eletrônicos;253,03;9;1726,17;24,2;Pendente;Centro-Oeste;Televendas;Rio de Janeiro;Carlos;3,8;8
3587;10-01-2024;Cliente_4946;Mouse Logitech;Acessórios;4155,66;11;38078,31;16,7;Concluída;Sul;Loja Física;São Paulo;Pedro;4,9;23
3588;09/04/2024;Cliente_1108;Monitor LG;Acessórios;7141,93;3;21125,83;1,4;Concluída;Sul;Online;Curitiba;Ana;3,9;23
3589;26-12-2024;Cliente_7690;Teclado Mecânico;Periféricos;;13;57400,83;27,0;Concluída;Sul;Loja Física;Curitiba;Ana;2,2;4
3590;06/01/2024;Cliente_7354;Monitor LG;Eletrônicos;7413,11;1;5708,09;23,0;Concluída;Centro-Oeste;Online;Porto Alegre;Carlos;2,6;18
3591;27/09/2024;Cliente_1092;iPhone 15;Acessórios;1341,43;10;10583,88;21,1;Concluída;Centro-Oeste;Revendedor;São Paulo;Maria;3,9;10
3592;inválida;Cliente_8439;Notebook Dell;Acessórios;3844,09;dez;6496,51;15,5;Cancelada;Norte;Online;Belo Horizonte;Maria;2,8;12
3593;21/07/2024;Cliente_6592;Monitor LG;Acessórios;6292,94;1;4719,7;25,0;Cancelada;Nordeste;Loja Física;Belo Horizonte;Maria;3,1;26
3594;07/04/2024;Cliente_1137;Mouse Logitech;Periféricos;4049,19;15;58490,55;3,7;Cancelada;Nordeste;Loja Física;Rio de Janeiro;Carlos;1,5;7
3595;25-09-2024;Cliente_6226;iPhone 15;Periféricos;5456,19;1;4594,11;15,8;Pendente;Sudeste;Loja Física;Porto Alegre;Pedro;3,2;22
3596;08-04-2024;Cliente_5277;Notebook Dell;Periféricos;5333,9;4;15084,27;29,3;Cancelada;Sudeste;Loja Física;Curitiba;Carlos;4,7;18
3597;02-10-2024;Cliente_8350;Monitor LG;Eletrônicos;2614,08;13;27050,5;20,4;;Sul;Loja Física;Curitiba;Maria;1,1;11
3598;24-04-2024;Cliente_1480;Notebook Dell;Eletrônicos;5078,62;7;26485,0;25,5;Pendente;Norte;Televendas;Porto Alegre;Ana;2,0;5
3599;inválida;Cliente_7569;Teclado Mecânico;Acessórios;3948,44;7;27362,69;1,0;Concluída;Sul;Loja Física;Rio de Janeiro;João;1,0;24
3600;29-07-2024;Cliente_2786;Mouse Logitech;Eletrônicos;2369,97;8;15167,81;20,0;Pendente;Nordeste;Online;Rio de Janeiro;João;1,3;1
3601;2024-02-18;Cliente_6614;Monitor LG;Periféricos;8631,09;13;100871,55;10,1;Cancelada;Centro-Oeste;Revendedor;Belo Horizonte;Carlos;2,2;24
3602;21-05-2024;Cliente_9924;Mouse Logitech;Eletrônicos;;6;6827,92;22,3;Pendente;Centro-Oeste;Televendas;São Paulo;Pedro;4,9;17
3603;05/06/2024;Cliente_3701;iPhone 15;Acessórios;7540,14;9;54356,87;19,9;Concluída;Sudeste;Revendedor;Belo Horizonte;João;1,5;14
3604;2024-08-03;Cliente_5118;iPhone 15;Acessórios;2331,73;1;1730,14;25,8;Concluída;Nordeste;Televendas;Porto Alegre;Maria;2,7;19
3605;30-06-2024;Cliente_8684;Notebook Dell;Acessórios;1061,0;11;11215,83;3,9;Concluída;Sudeste;Televendas;Porto Alegre;Ana;2,5;21
3606;inválida;Cliente_6412;iPhone 15;Eletrônicos;1450,73;9;11502,84;11,9;Concluída;Sudeste;Online;São Paulo;João;4,6;23
3607;2024-05-17;Cliente_3523;iPhone 15;Periféricos;6581,64;3;15756,45;20,2;Cancelada;Centro-Oeste;Televendas;Curitiba;Ana;3,2;8
3608;27-06-2024;Cliente_9129;Monitor LG;Acessórios;6652,97;15;84326,39;15,5;Pendente;Centro-Oeste;Loja Física;São Paulo;Ana;1,2;1
3609;09-04-2024;Cliente_1046;Mouse Logitech;Periféricos;413,35;8;2790,94;15,6;Pendente;Sul;Loja Física;Belo Horizonte;João;3,0;22
3610;23/08/2024;Cliente_1976;Notebook Dell;Periféricos;2358,96;4;6605,09;30,0;Pendente;Centro-Oeste;Televendas;Rio de Janeiro;Carlos;2,8;21
3611;2024-10-03;Cliente_1939;iPhone 15;Periféricos;5070,26;dez;14744,32;27,3;Pendente;Centro-Oeste;Loja Física;Rio de Janeiro;Pedro;3,5;19
3612;20/03/2024;Cliente_1368;Mouse Logitech;Periféricos;7483,63;8;50230,12;16,1;Pendente;Nordeste;Online;Curitiba;Maria;3,7;22
3613;inválida;Cliente_7052;Teclado Mecânico;Periféricos;976,29;8;7810,32;0,0;Pendente;Norte;Loja Física;São Paulo;Ana;2,1;15
3614;2024-04-08;Cliente_3393;Monitor LG;Acessórios;1410,25;10;12664,05;10,2;Concluída;Centro-Oeste;Loja Física;São Paulo;João;4,8;10
3615;17/05/2024;Cliente_4205;iPhone 15;Acessórios;;10;8219,24;11,4;Pendente;Norte;Online;São Paulo;Carlos;1,1;18
3616;2024-02-28;Cliente_3923;iPhone 15;Periféricos;2182,91;13;25000,87;11,9;Cancelada;Sul;Online;Porto Alegre;Ana;1,2;3
3617;27/05/2024;Cliente_9434;iPhone 15;Acessórios;6478,84;13;74539,05;11,5;Pendente;Nordeste;Online;Rio de Janeiro;Carlos;1,5;2
3618;08/08/2024;Cliente_8873;Mouse Logitech;Eletrônicos;5397,03;8;33159,35;23,2;Concluída;Centro-Oeste;Online;Porto Alegre;João;2,9;30
3619;08/12/2024;Cliente_7320;Monitor LG;Eletrônicos;3046,08;13;36827,11;7,0;Cancelada;Norte;Revendedor;São Paulo;Ana;2,0;2
3620;inválida;Cliente_9372;Monitor LG;Acessórios;3769,75;11;33629,94;18,9;Pendente;Sul;Loja Física;São Paulo;Maria;4,9;15
3621;19/05/2024;Cliente_4222;Mouse Logitech;Eletrônicos;3928,66;15;46201,04;21,6;Pendente;Norte;Revendedor;Rio de Janeiro;João;2,9;12
3622;2024-05-14;Cliente_2935;Notebook Dell;Eletrônicos;3992,83;11;35005,14;20,3;Concluída;Sudeste;Loja Física;Porto Alegre;Maria;1,1;12
3623;09/07/2024;Cliente_5836;Monitor LG;Acessórios;4528,53;15;53119,66;21,8;Concluída;Sul;Televendas;Rio de Janeiro;João;4,0;23
3624;15-05-2024;Cliente_7745;Mouse Logitech;Eletrônicos;823,91;10;6319,39;23,3;Pendente;Centro-Oeste;Online;Porto Alegre;Maria;2,9;20
3625;20-11-2024;Cliente_5886;Mouse Logitech;Eletrônicos;2153,82;13;26347,68;5,9;Pendente;Nordeste;Televendas;Curitiba;Maria;2,8;8
3626;25-07-2024;Cliente_3076;iPhone 15;Acessórios;3006,17;12;27993,46;22,4;Concluída;Sudeste;Online;Belo Horizonte;Carlos;2,6;22
3627;inválida;Cliente_7536;Mouse Logitech;Eletrônicos;8708,65;4;31525,31;9,5;Cancelada;Sul;Loja Física;Rio de Janeiro;Carlos;4,3;26
3628;11-07-2024;Cliente_6919;iPhone 15;Eletrônicos;;2;8750,9;26,3;;Sudeste;Revendedor;Belo Horizonte;João;4,4;23
3629;12/02/2024;Cliente_2277;Teclado Mecânico;Periféricos;5488,81;12;58093,57;11,8;Concluída;Nordeste;Loja Física;Belo Horizonte;João;1,8;11
3630;14-09-2024;Cliente_5670;Mouse Logitech;Acessórios;5147,93;dez;24740,95;19,9;Pendente;Centro-Oeste;Revendedor;São Paulo;Maria;4,2;6
3631;2024-01-30;Cliente_3689;Monitor LG;Acessórios;6977,09;15;95655,9;8,6;Concluída;Sul;Online;Rio de Janeiro;João;1,6;3
3632;2024-08-23;Cliente_3958;iPhone 15;Eletrônicos;8957,2;9;75858,53;5,9;Concluída;Sudeste;Revendedor;Curitiba;Carlos;1,6;26
3633;26/11/2024;Cliente_1032;Teclado Mecânico;Acessórios;3222,76;14;41283,56;8,5;Concluída;Sudeste;Televendas;São Paulo;Carlos;3,8;14
3634;inválida;Cliente_9491;Notebook Dell;Eletrônicos;2685,28;10;18984,93;29,3;Concluída;Norte;Televendas;Porto Alegre;Ana;1,2;16
3635;2024-08-08;Cliente_1288;Notebook Dell;Eletrônicos;7701,36;12;89828,66;2,8;Concluída;Sudeste;Online;São Paulo;Ana;4,5;4
3636;15-09-2024;Cliente_8650;Notebook Dell;Periféricos;5420,21;4;43071,16;9,7;Cancelada;Sudeste;Online;Porto Alegre;Ana;1,1;8
3637;23-07-2024;Cliente_4940;iPhone 15;Acessórios;1435,42;7;7073,75;29,6;Concluída;Nordeste;Online;Belo Horizonte;Ana;1,1;26
3638;2024-08-15;Cliente_8547;Mouse Logitech;Eletrônicos;1476,23;6;6908,76;22,0;Pendente;Nordeste;Televendas;Porto Alegre;Maria;3,6;19
3639;01-06-2024;Cliente_9083;iPhone 15;Periféricos;2772,84;8;18189,83;18,0;Pendente;Nordeste;Televendas;São Paulo;Ana;1,8;25
3640;2024-07-23;Cliente_7793;Notebook Dell;Periféricos;2975,28;5;13150,74;11,6;Concluída;Sudeste;Televendas;Porto Alegre;Maria;2,4;25
3641;inválida;Cliente_9472;Mouse Logitech;Periféricos;;11;56219,75;14,7;Cancelada;Norte;Online;São Paulo;João;2,1;13
3642;07-07-2024;Cliente_5639;Teclado Mecânico;Acessórios;543,82;9;4302,16;12,1;Concluída;Norte;Televendas;São Paulo;Maria;2,0;14
3643;24-11-2024;Cliente_8776;Notebook Dell;Eletrônicos;6638,01;6;34809,72;12,6;Cancelada;Centro-Oeste;Loja Física;Belo Horizonte;Ana;3,5;11
3644;13/06/2024;Cliente_9157;Monitor LG;Acessórios;2236,77;9;19446,48;3,4;Concluída;Norte;Online;Belo Horizonte;Maria;2,3;23
3645;06-01-2024;Cliente_7209;Mouse Logitech;Eletrônicos;3851,34;7;23643,38;12,3;Pendente;Sudeste;Revendedor;São Paulo;Pedro;4,9;25
3646;06-09-2024;Cliente_2525;iPhone 15;Periféricos;8699,05;9;66782,61;14,7;Pendente;Norte;Revendedor;Rio de Janeiro;Pedro;4,3;25
3647;15-03-2024;Cliente_1871;iPhone 15;Acessórios;3252,68;6;18696,4;4,2;Pendente;Centro-Oeste;Online;Belo Horizonte;Carlos;2,9;19
3648;inválida;Cliente_1788;Monitor LG;Periféricos;800,12;9;5688,85;21,0;Concluída;Sudeste;Online;Rio de Janeiro;Maria;1,0;18
3649;2024-09-24;Cliente_1615;iPhone 15;Acessórios;4667,99;dez;50134,21;28,4;Concluída;Sul;Online;Curitiba;Ana;3,3;30
3650;2024-07-29;Cliente_4947;Monitor LG;Periféricos;7671,82;8;43944,18;28,4;Concluída;Norte;Revendedor;Rio de Janeiro;Pedro;2,5;28
3651;21/06/2024;Cliente_1325;Notebook Dell;Periféricos;6673,0;12;66383,0;17,1;Pendente;Norte;Televendas;Curitiba;Ana;1,7;28
3652;09/08/2024;Cliente_8728;Notebook Dell;Acessórios;2393,29;4;7735,11;19,2;Cancelada;Centro-Oeste;Loja Física;São Paulo;Ana;1,3;16
3653;25/08/2024;Cliente_2826;iPhone 15;Acessórios;6451,46;11;66140,37;6,8;Pendente;Sudeste;Revendedor;Belo Horizonte;João;2,1;20
3654;26-04-2024;Cliente_3273;Mouse Logitech;Acessórios;;3;14346,66;23,5;Concluída;Sul;Loja Física;Porto Alegre;Ana;3,6;21
